age,unit,sex,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 
Y_LT25,PC_ACT,T,EA	16.9 	18.8 	20.9 	22.3 	23.7 	24.4 	23.6 	21.4 	21.5 	20.7 	16.1 	15.5 	17.1 	18.4 	18.4 	17.6 	18.8 	18.1 	19.6 	21.8 	23.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,T,EA18	17.0 	18.8 	21.0 	22.4 	23.8 	24.4 	23.6 	21.3 	21.3 	20.6 	16.1 	15.6 	17.2 	18.4 	18.4 	17.5 	18.8 	18.0 	19.5 	21.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,T,EA19	16.9 	18.8 	20.9 	22.3 	23.7 	24.4 	23.6 	21.4 	21.5 	20.7 	16.1 	15.5 	17.1 	18.4 	18.4 	17.6 	18.8 	18.1 	19.6 	21.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,T,EE	11.9 	12.1 	13.4 	13.1 	15.0 	18.7 	20.9 	22.4 	32.9 	27.4 	12.0 d	10.1 	12.1 	15.1 	23.9 	20.9 	17.9 	22.2 	23.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,T,EL	39.9 	43.6 	47.3 	49.8 	52.4 	58.3 	55.3 	44.7 	33.0 	25.7 	21.9 	22.7 	25.0 	25.8 	26.5 	26.8 d	26.8 	28.0 	29.1 	31.5 	30.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,T,ES	34.3 	38.6 	44.4 	48.3 	53.2 	55.5 	52.9 	46.2 	41.5 	37.7 	24.5 	18.1 	17.9 	19.6 	22.0 	22.7 	22.2 	21.1 	23.2 	26.4 	32.4 	36.1 	39.2 	39.8 d	42.3 	40.7 	32.3 	29.2 	30.5 	32.7 	37.9 	40.4 	: 	: 	: 	: 
Y_LT25,PC_ACT,T,EU25	15.1 	16.8 	18.6 	20.2 	22.0 	23.6 	23.2 	21.6 	21.3 	20.4 	15.9 	15.6 	17.5 	18.9 	18.9 	18.5 	19.3 	18.6 	19.0 	20.2 	20.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,T,EU27	15.1 	16.8 	18.6 	20.2 	22.1 	23.6 	23.2 	21.7 	21.3 	20.3 	15.9 	15.8 	17.6 	18.9 	19.0 	18.6 	19.5 	18.8 	19.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,T,EU27_2019	16.1 	18.0 	20.1 	21.8 	23.5 	24.5 	23.8 	21.9 	21.8 	20.6 	16.2 	16.2 	18.5 	20.3 	20.6 	20.0 	21.0 	20.2 	20.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,T,EU28	15.2 	16.9 	18.7 	20.4 	22.2 	23.8 	23.3 	21.8 	21.4 	20.3 	16.0 	15.8 	17.7 	19.0 	19.1 	18.7 	19.6 	18.9 	19.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,T,FI	17.0 	20.1 	20.1 	22.4 	20.5 	19.9 	19.0 	20.1 	21.4 	21.5 	16.5 	16.5 	18.7 	20.1 	20.7 	21.8 	21.0 	19.8 	21.4 	21.4 	23.5 	25.2 	28.0 	29.7 	34.0 	33.6 	26.4 	16.3 	9.3 	8.6 	10.8 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,T,FR	20.7 	22.3 	24.6 	24.7 	24.2 	24.9 	24.4 	22.6 	23.3 	23.6 	19.0 	19.5 	22.0 	21.0 	20.4 	18.8 	30.5 	29.1 	31.5 	37.3 	37.8 	39.3 	37.2 	34.7 d	35.4 	33.0 	27.6 	23.6 	21.4 	20.8 	22.1 	22.9 	22.7 	22.7 	21.3 	17.8 
Y_LT25,PC_ACT,T,HR	23.4 	27.2 	31.8 	42.3 	44.9 	49.9 	42.2 	36.6 	32.3 	25.4 	23.6 	25.4 	28.9 d	31.7 	32.9 	34.0 	36.2 	39.9 	37.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,T,HU	10.2 	10.7 	12.9 	17.3 	20.4 	26.6 	28.2 	26.0 	26.4 	26.4 	19.5 d	18.1 	19.1 	19.4 	15.5 	13.2 	11.9 	11.0 	11.9 	12.5 	15.3 	17.2 	19.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,T,IE	13.8 	14.4 	16.8 	20.2 	23.4 	26.7 	30.8 	29.6 	28.1 	24.5 	13.5 	9.2 	8.8 	8.7 	8.8 	8.9 	8.5 	7.3 	6.9 	9.7 	11.3 	15.4 	18.2 	19.5 	23.0 	25.3 	24.4 	22.4 	19.4 	20.5 	23.6 	24.4 	24.9 	24.2 	22.3 	20.4 
Y_LT25,PC_ACT,T,IS	6.1 	8.2 	6.5 	8.8 	10.0 	10.7 	13.6 	14.6 	16.2 	16.0 	8.2 	7.1 	8.2 	7.2 	8.1 	8.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,T,IT	32.2 	34.7 	37.8 	40.3 	42.7 	40.0 	35.3 	29.2 	27.9 	25.3 	21.2 	20.4 	21.8 	24.1 	23.5 	23.6 	22.0 	23.1 	26.2 	28.0 	29.2 	29.6 	29.9 	29.9 	28.7 	27.1 	26.4 	25.5 p	26.9 p	28.8 p	29.4 p	30.6 p	29.4 p	28.8 p	27.1 p	25.6 p
Y_LT25,PC_ACT,T,JP	3.7 	4.7 	5.1 	5.5 	6.2 	6.8 	8.2 	8.3 b	9.5 	9.3 	7.3 	7.7 	8.0 	8.7 	9.5 	10.1 	10.0 	9.6 	9.1 	9.2 	7.7 	6.6 	6.6 	6.1 	5.5 	5.0 	4.4 	4.4 	4.3 	4.5 	4.9 	5.3 	5.2 	4.8 	4.9 	4.5 
Y_LT25,PC_ACT,T,LT	11.1 	13.3 	14.5 	16.3 	19.3 	21.9 	26.7 	32.6 	35.7 	29.6 	13.3 	8.4 	10.0 	15.8 	21.8 	24.8 	23.0 	31.1 	30.0 	27.2 	22.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,T,LU	14.1 	15.5 	19.1 	16.6 	22.3 	16.9 	18.0 	16.4 	15.8 	16.5 	17.3 	15.6 	15.5 d	14.6 	16.4 	11.2 	7.0 	6.2 	6.4 	6.9 	6.9 	7.9 	8.2 	7.2 	7.1 	5.2 	3.8 	3.1 	3.8 	4.1 	4.8 	5.7 	6.0 	6.5 	6.7 	7.9 
Y_LT25,PC_ACT,T,LV	12.2 	17.0 	17.3 	16.3 	19.6 	23.2 	28.5 	31.0 	36.2 	33.3 	13.6 	10.6 	13.6 	15.1 	20.0 	19.6 	20.3 	22.7 d	22.4 	24.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,T,MT	9.1 	10.6 	10.7 	11.6 	11.7 	12.7 	13.8 	13.3 	13.2 	14.5 	11.7 	13.5 	15.5 	16.1 	16.6 	16.4 	14.8 	18.8 	13.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,T,NL	7.2 	8.9 	10.8 	11.3 	12.7 	13.2 	11.7 	10.0 	11.1 	10.2 	8.6 	9.4 	10.0 	11.8 	11.4 	9.9 	7.4 d	6.7 	8.2 	9.4 	10.9 	12.4 	15.7 	16.8 	11.1 	10.4 	8.5 	8.8 	9.1 	9.9 	11.1 	11.6 	12.3 	13.9 	15.6 	16.1 
Y_LT25,PC_ACT,T,NO	9.7 	10.7 	11.3 	10.5 	8.3 	9.6 	8.8 	9.0 	9.9 	9.5 	8.0 	7.3 	9.2 b	11.4 	11.2 	11.2 	10.8 	10.0 	9.8 	9.2 	9.0 	10.3 b	12.1 	11.7 b	12.5 	13.3 	13.5 	12.4 	11.6 	11.1 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,T,PL	11.7 	14.8 	17.7 	20.8 	23.9 	27.3 	26.5 	25.8 	23.7 	20.6 d	17.2 	21.6 	29.8 	36.9 	39.6 	41.9 	42.5 	39.5 	34.9 	30.1 	22.5 	23.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,T,PT	20.3 	23.8 	28.2 	32.0 	34.7 	38.1 	38.0 	30.2 	28.2 	25.3 	21.6 	21.4 	21.2 	20.8 	19.7 	18.6 	15.6 	13.4 	12.5 	12.8 	14.1 	17.2 d	18.7 	18.3 	16.9 	15.0 	12.5 	11.9 	12.9 	13.9 	15.3 	17.9 	21.2 	22.2 	22.1 	20.4 
Y_LT25,PC_ACT,T,RO	16.2 	18.3 	20.6 	21.7 	24.0 	23.7 	22.6 	23.9 	22.1 	20.0 	17.6 	19.3 	20.2 	19.1 	20.5 	18.5 d	19.8 	17.0 	16.5 	16.5 	15.4 	15.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,T,SE	16.8 	17.8 	18.9 	20.4 	22.9 	23.6 	23.7 	22.8 	24.8 	25.0 	20.2 	19.2 	21.5 	22.6 	20.4 	17.4 	16.4 	15.0 b	10.5 d	12.3 	16.1 	20.6 	20.5 	19.1 	22.0 	22.0 	13.2 	7.6 	4.4 	3.7 	4.1 	5.1 	6.5 	6.9 	7.6 	9.8 
Y_LT25,PC_ACT,T,SI	8.8 	11.2 	15.2 	16.3 	20.2 	21.6 	20.6 	15.7 	14.7 	13.6 	10.4 	10.1 	13.9 	15.9 	16.1 	17.3 	16.5 	17.8 	16.3 	17.5 	17.8 	17.2 	17.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,T,SK	14.9 	18.9 	22.2 	26.5 	29.7 	33.7 	34.0 	33.7 d	33.9 	27.6 	19.3 	20.6 	27.0 	30.4 	33.4 	33.8 	38.1 	39.6 	37.3 	34.2 	25.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,T,TR	20.3 	20.7 	19.6 	18.6 	18.0 	17.1 	15.8 	16.9 	19.8 	22.8 	18.5 	17.2 b	16.5 	17.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,T,UK	11.3 	12.1 	13.0 	14.6 	17.0 	20.7 	21.2 	21.3 	19.9 	19.1 	15.0 	14.3 	13.9 	12.8 	12.0 	12.2 	12.0 	11.7 	12.2 	12.7 	13.1 	13.7 	14.9 	15.3 	16.4 	17.5 	16.3 	13.9 	10.4 	10.0 	12.2 	15.2 	17.8 	18.0 	18.8 	19.8 
Y_LT25,PC_ACT,T,US	8.6 	9.2 	10.4 	11.6 	13.4 	15.5 	16.2 	17.3 	18.4 	17.6 	12.8 	10.5 	10.5 	11.3 	11.8 	12.4 	12.0 	10.6 	9.3 	9.9 	10.4 	11.3 	12.0 	12.1 	12.5 	13.4 	14.2 	13.4 	11.2 	10.9 	11.0 	12.2 	13.3 	13.6 	13.9 	17.2 
Y_LT25,PC_POP,F,AT	5.0 	4.7 	5.6 	5.4 	5.5 	5.5 	5.1 	5.0 	5.1 	5.7 	4.8 	5.4 	5.3 	5.6 	5.7 	3.2 d	2.9 	2.8 	2.7 	3.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,F,BE	4.2 	4.6 b	4.7 	5.4 	6.3 	6.3 	5.3 	5.6 	6.7 	6.7 	5.8 	6.6 	7.2 	7.1 	7.3 	6.7 	5.9 	5.6 	6.2 	7.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,F,BG	2.3 	2.7 	3.3 	4.7 	5.4 	6.3 	6.6 	5.9 	5.3 d	3.3 	2.9 	4.0 	5.2 	5.0 	6.1 	6.2 	9.0 	11.1 	8.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,F,CY	6.8 	9.1 	12.2 	12.1 	13.7 	13.3 	9.5 	7.9 	6.9 	5.4 	3.8 	3.7 	4.3 	5.7 	5.2 d	6.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,F,CZ	1.9 	2.3 	3.0 	3.9 	4.5 	5.1 	4.9 	4.3 	4.7 	4.4 	2.6 	2.9 	5.4 	5.5 	6.1 	6.4 	6.1 	6.4 	6.9 	7.6 	6.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,F,DE	2.4 	2.8 	2.9 	3.0 	3.4 	3.5 	3.5 	3.9 	4.3 	4.8 	4.9 	5.4 	6.0 	6.6 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,F,DK	5.2 	6.8 	7.3 	6.3 	7.1 	7.4 	8.6 	8.5 	7.9 	7.2 	6.2 	5.1 	5.2 d	5.7 	4.9 	5.9 	5.0 	5.8 	4.5 	7.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,F,EA	6.0 	6.7 	7.5 	8.0 	8.7 	9.2 	8.9 	8.2 	8.0 	7.8 	6.7 	6.7 	7.3 	7.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,F,EA18	6.1 	6.8 	7.6 	8.1 	8.7 	9.1 	8.9 	8.2 	8.0 	7.8 	6.6 	6.7 	7.3 	7.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,F,EA19	6.0 	6.7 	7.5 	8.0 	8.7 	9.1 	8.9 	8.2 	8.0 	7.8 	6.6 	6.6 	7.2 	7.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,F,EE	5.1 	4.2 	4.3 	4.6 	3.7 	7.5 	6.9 	7.5 	10.1 	7.4 	4.2 d	2.3 	4.6 	4.3 	7.0 	8.3 	6.3 	7.9 	8.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,F,EL	9.4 	11.5 	11.6 	13.4 	15.2 	16.1 	17.0 	13.7 	10.9 	9.1 	7.4 	8.7 	9.8 	10.4 	11.9 	11.3 d	11.6 	12.0 	13.8 	15.5 	15.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,F,ES	10.2 	11.8 	14.0 	15.9 	18.0 	19.6 	19.4 	17.2 	15.9 	15.1 	11.2 	9.4 	9.5 	10.1 	10.5 	10.7 	10.6 	10.1 	11.4 	12.6 	14.5 	15.7 	16.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,F,EU25	5.7 	6.4 	7.1 	7.6 	8.4 	9.1 	9.0 	8.4 	8.2 	7.8 	6.6 	6.7 	7.4 	7.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,F,EU27	5.6 	6.3 	6.9 	7.5 	8.3 	9.0 	8.8 	8.3 	8.1 	7.6 	6.4 	6.5 	7.2 	7.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,F,EU27_2019	5.6 	6.3 	7.0 	7.6 	8.3 	8.8 	8.6 	8.0 	7.8 	7.3 	6.3 	6.4 	7.3 	7.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,F,EU28	5.6 	6.3 	6.9 	7.5 	8.3 	9.0 	8.8 	8.3 	8.1 	7.6 	6.4 	6.5 	7.3 	7.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,F,FI	9.2 	10.5 	9.9 	10.5 	9.7 	9.0 	9.4 	9.3 	9.4 	9.7 	8.4 	8.9 	9.4 	9.8 	9.5 	10.8 	10.6 	10.2 	11.1 	10.9 	10.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,F,FR	6.6 	6.9 	8.1 	7.8 	7.4 	8.3 	7.9 	7.8 	8.1 	7.8 	6.3 	6.8 	7.7 	7.3 	7.0 	6.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,F,HR	8.5 	8.4 	10.1 	12.2 	13.2 	12.4 	10.6 	9.7 	10.3 	8.2 	8.5 	9.2 	10.2 d	11.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,F,HU	2.9 	3.4 	3.6 	4.4 	5.4 	6.6 	6.3 	5.3 	5.4 	5.3 	4.4 d	4.1 	4.6 	4.5 	3.5 	3.5 	3.5 	3.0 	3.6 	3.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,F,IE	5.7 	5.7 	6.5 	7.3 	9.1 	11.0 	11.5 	11.0 	10.8 	9.6 	6.2 	5.1 	4.1 	4.0 	4.2 	4.1 	3.7 	3.3 	3.5 	5.1 	8.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,F,IS	4.6 	5.8 	5.3 	5.5 	5.2 	6.3 	9.6 	8.0 	10.8 	9.0 	5.9 	5.0 	6.1 	4.7 	5.0 	5.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,F,IT	7.6 	8.2 	9.0 	9.2 	10.3 	9.7 	9.0 	7.3 	6.8 	6.8 	6.3 	5.9 	6.8 	7.9 	8.7 	8.7 	8.9 	9.6 	11.2 	11.8 	12.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,F,LT	3.4 	3.8 	4.0 	5.1 	5.5 	5.5 	5.9 	7.1 	8.0 	5.8 	3.5 	2.3 	2.3 	3.2 	4.7 	7.3 	6.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,F,LU	3.8 	3.7 	5.6 	5.3 	4.2 	2.4 	4.6 	4.9 	2.3 	5.2 	6.5 	3.9 	3.8 d	4.1 	5.9 	3.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,F,LV	4.1 	5.6 	4.4 	5.3 	7.0 	9.0 	10.6 	10.3 	12.9 	10.5 	4.8 	3.6 	5.5 	5.9 	8.0 	7.2 	7.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,F,MT	3.8 	5.1 	5.6 	4.9 	5.0 	5.2 	7.1 	6.2 	5.7 	6.1 	5.0 	6.0 	7.1 	8.2 	8.8 	8.8 	7.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,F,NL	4.6 	6.1 	7.1 	7.8 	8.9 	9.0 	8.2 	6.6 	7.0 	6.2 	5.4 	6.4 	6.7 	7.3 	5.7 	4.6 	3.5 d	3.5 	4.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,F,NO	4.7 	4.9 	5.1 	4.9 	3.7 	4.4 	4.0 	4.4 	4.3 	4.6 	4.1 	4.0 	5.0 b	6.4 	6.1 	6.2 	6.3 	6.2 	6.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,F,PL	3.7 	4.5 	5.2 	5.6 	7.3 	8.4 	8.5 	8.1 	7.5 	6.1 d	5.8 	6.9 	9.6 	12.1 	13.4 	13.9 	14.7 	14.9 	13.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,F,PT	6.6 	8.3 	9.0 	11.3 	12.0 	13.4 	13.7 	11.4 	9.8 	9.5 	9.1 	9.1 	8.2 	8.6 	8.1 	8.3 	6.9 	6.0 	5.7 	5.6 	6.8 	7.7 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,F,RO	3.9 	4.7 	4.8 	5.9 	5.9 	6.1 	5.9 	6.1 	5.7 	5.2 	4.5 	4.7 	5.2 	4.9 	5.8 	5.3 d	7.3 	6.2 	6.3 	6.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,F,SE	8.6 	9.4 	9.6 	11.1 	12.0 	12.3 	11.9 	11.8 	12.1 	12.1 	11.0 	10.4 	11.4 	11.6 	10.0 	8.2 	7.9 	7.2 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,F,SI	3.3 	4.5 	4.5 	4.6 	6.5 	7.1 	6.3 	5.4 	4.8 	4.8 	4.2 	4.0 	6.1 	6.4 	6.8 	6.0 	6.0 	6.9 	6.7 	7.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,F,SK	4.0 	5.3 	6.5 	6.8 	7.1 	7.5 	7.7 	7.8 d	8.3 	6.8 	5.4 	6.2 	8.4 	9.5 	11.2 	12.0 	14.1 	15.0 	14.6 	14.0 	10.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,F,UK	5.7 	6.0 	6.4 	7.4 	8.3 	10.2 	10.3 	10.3 	9.8 	9.2 	7.4 	7.3 	7.2 	6.5 	6.4 	6.3 	6.2 	6.1 	6.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,M,AT	5.6 	6.3 	7.3 	6.7 	6.4 	5.8 	6.0 	5.6 	6.0 	7.0 	5.3 	5.8 	6.1 	7.2 	6.2 	4.5 d	3.9 	3.4 	3.0 	2.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,M,BE	5.1 	6.2 b	6.7 	7.8 	7.7 	8.3 	7.1 	6.4 	7.9 	7.5 	6.2 	6.2 	7.0 	7.9 	7.6 	8.5 	6.7 	6.3 	5.6 	6.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,M,BG	3.7 	4.0 	4.9 	6.5 	7.5 	10.4 	10.4 	8.8 	8.2 d	5.8 	4.5 	4.4 	5.7 	7.0 	8.3 	9.5 	13.4 	15.0 	13.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,M,CY	9.1 	9.0 	9.2 	12.8 	15.4 	16.8 	12.3 	9.6 	6.5 	5.7 	3.7 	4.8 	4.0 	6.1 	4.7 d	6.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,M,CZ	2.2 	2.7 	3.7 	4.2 	5.7 	6.9 	7.2 	6.4 	6.6 	6.2 	3.5 	3.9 	6.3 	7.5 	8.6 	7.3 	7.0 	7.9 	8.9 	8.9 	6.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,M,DE	3.7 	3.9 	4.0 	4.0 	4.3 	4.5 	4.6 	5.0 	5.8 	6.8 	6.0 	6.8 	7.9 	8.8 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,M,DK	6.6 	7.1 	8.5 	7.2 	8.4 	8.7 	9.5 	10.5 	10.9 	9.5 	5.4 	5.5 	5.6 d	6.1 	6.2 	6.2 	5.2 	5.7 	5.0 	6.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,M,EA	7.4 	8.1 	8.9 	9.6 	10.3 	10.8 	10.5 	9.6 	9.8 	9.9 	7.6 	7.1 	7.7 	8.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,M,EA18	7.4 	8.1 	9.0 	9.7 	10.3 	10.8 	10.6 	9.6 	9.9 	10.0 	7.6 	7.1 	7.7 	8.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,M,EA19	7.4 	8.1 	8.9 	9.6 	10.3 	10.7 	10.5 	9.6 	9.9 	10.0 	7.5 	7.0 	7.7 	8.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_POP,M,EE	6.1 	6.9 	7.3 	6.3 	8.0 	7.3 	10.1 	10.3 	14.7 	13.8 	5.6 d	5.3 	4.1 	6.6 	10.9 	8.0 	6.1 	8.8 	10.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
