agedef,age,unit,sex,geo\time	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
REACH,Y52,NR,F,FI	71 	86 	76 	114 	124 	111 	89 	91 	80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y52,NR,F,FR	1163 	1133 	1248 	1005 	943 	857 	710 	936 b	803 	1124 	878 	854 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y52,NR,F,HR	73 	50 	61 	51 	53 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y52,NR,F,HU	296 	196 	181 	184 	118 	95 	82 	83 b	88 	126 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y52,NR,F,IS	28 	22 	17 	18 	18 	15 	19 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y52,NR,F,IT	1282 	1365 	1345 	1481 	1770 	2023 	2359 	3410 	2851 	3209 	3000 	1186 	1149 	2045 	2425 	678 	627 	650 	511 	443 	347 	336 	279 	274 	286 	345 	398 	476 
REACH,Y52,NR,F,LI	5 	1 	10 	5 	0 	4 	2 	4 	1 	1 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y52,NR,F,LT	57 	57 	88 	87 	88 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y52,NR,F,LU	69 	86 	74 	84 	72 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y52,NR,F,LV	29 	27 	33 	51 	53 	75 	54 	11 	15 	19 	9 	52 	23 	22 	18 	28 	16 	30 	6 	7 	6 	2 	9 	7 	11 	20 	38 	: 
REACH,Y52,NR,F,NL	509 	448 	405 	361 	337 	360 	318 	296 	256 b	310 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y52,NR,F,NO	111 	142 	132 	144 	124 	131 	132 	153 	110 	102 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y52,NR,F,PL	745 ep	720 ep	846 p	1353 p	928 	1040 	721 	619 	565 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y52,NR,F,PT	153 e	121 e	112 e	66 	20 	37 	40 	119 	140 	129 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y52,NR,F,SE	380 	410 	336 	291 	262 	284 	216 	224 	242 	243 	247 	210 	149 	163 	150 	192 	154 	173 	134 	134 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y52,NR,F,SK	11 p	14 	14 p	6 p	7 p	: 	: 	: 	: 	: 	22 	17 	16 	18 	8 	12 	9 	11 	15 	8 	17 	14 	12 	: 	: 	: 	: 	: 
REACH,Y52,NR,M,BE	589 	557 	591 	584 	516 	: 	: 	546 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y52,NR,M,BG	157 p	154 	193 	205 p	149 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y52,NR,M,CH	706 	817 	779 	813 	859 	715 	692 b	645 	630 	730 	694 	440 	418 	368 	326 	388 	375 	331 	280 	284 	229 	263 	225 	277 	311 	344 	308 	337 
REACH,Y52,NR,M,CY	77 	32 	6 	13 	0 	27 	91 	70 	76 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y52,NR,M,CZ	210 	263 	139 	131 	159 	174 	112 	224 	375 	529 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y52,NR,M,DE	4376 be	4342 b	5312 e	3837 e	3328 	3026 	2507 	1820 	1621 b	4482 	4375 	4213 	4188 	4346 	3598 	3892 	3835 	3622 	3541 	2833 	2551 	2969 	3280 	: 	: 	: 	: 	: 
REACH,Y52,NR,M,DK	258 	218 	219 	187 	171 	142 	136 	135 	152 	165 b	164 	125 	110 	111 	116 	119 	140 	144 	151 	139 	148 	171 	214 	144 	101 	100 	88 	100 
REACH,Y52,NR,M,EE	155 	128 	170 b	21 	30 	16 	22 	15 	24 	20 	21 	15 	12 	16 	10 	4 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y52,NR,M,ES	2067 	1719 	1402 	1361 	1124 	1194 	1330 	1221 	1268 	1717 b	3402 	2817 	2427 	2381 	1578 	1615 	1183 	1116 	563 	428 	275 	158 	183 	178 	154 	251 	120 	186 
REACH,Y52,NR,M,FI	117 	122 	111 	132 	105 	89 	100 	87 	98 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y52,NR,M,FR	1125 	1497 	1249 	1031 	1046 	1189 	1023 	708 b	747 	882 	708 	842 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y52,NR,M,HR	151 	147 	93 	60 	59 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y52,NR,M,HU	392 	263 	295 	260 	191 	201 	137 	117 b	122 	225 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y52,NR,M,IS	66 	40 	23 	27 	16 	18 	14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y52,NR,M,IT	988 	878 	732 	715 	822 	921 	943 	1089 	1114 	1294 	1360 	702 	759 	995 	889 	583 	539 	513 	523 	410 	384 	380 	328 	314 	327 	437 	444 	554 
REACH,Y52,NR,M,LI	6 	5 	5 	3 	6 	1 	4 	3 	2 	5 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y52,NR,M,LT	178 	128 	124 	127 	117 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y52,NR,M,LU	131 	117 	135 	131 	111 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y52,NR,M,LV	65 	63 	62 	118 	76 	111 	108 	21 	23 	40 	71 	62 	32 	35 	28 	26 	37 	47 	9 	13 	9 	10 	22 	8 	20 	16 	35 	: 
REACH,Y52,NR,M,NL	634 	639 	603 	480 	445 	466 	464 	409 	437 b	519 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y52,NR,M,NO	155 	179 	193 	195 	202 	248 	280 	268 	165 	200 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y52,NR,M,PL	1094 ep	1027 ep	1296 p	1405 p	1652 	1053 	884 	657 	758 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y52,NR,M,PT	191 e	172 e	178 e	105 	58 	53 	54 	94 	110 	101 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y52,NR,M,SE	447 	508 	440 	480 	326 	339 	263 	276 	321 	341 	308 	278 	184 	182 	224 	190 	197 	203 	191 	181 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y52,NR,M,SK	34 p	33 	29 p	20 p	30 p	: 	: 	: 	: 	: 	72 	49 	46 	47 	14 	15 	19 	21 	17 	16 	11 	13 	13 	: 	: 	: 	: 	: 
REACH,Y52,NR,T,BE	935 	902 	949 	907 	820 	: 	: 	1014 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y52,NR,T,BG	277 p	282 	328 p	405 p	257 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y52,NR,T,CH	1237 	1372 	1359 	1410 	1465 	1218 	1159 b	1113 	1071 	1204 	1041 	742 	699 	647 	593 	666 	646 	570 	492 	515 	413 	451 	428 	502 	573 	607 	535 	558 
REACH,Y52,NR,T,CY	131 	143 	32 	37 	76 	27 	175 	137 	151 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y52,NR,T,CZ	293 	425 	213 	241 	222 	286 	167 	350 	613 	862 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y52,NR,T,DE	7106 be	7012 b	8712 e	6409 e	5387 	4919 	4099 	3009 	2658 b	6678 	6497 	6096 	6181 	6488 	5702 	6322 	6239 	5811 	5801 	4529 	4081 	4673 	5205 	: 	: 	: 	: 	: 
REACH,Y52,NR,T,DK	417 	379 	376 	309 	293 	251 	225 	228 	249 	269 b	255 	213 	190 	209 	210 	197 	245 	237 	250 	246 	256 	261 	344 	232 	186 	169 	152 	164 
REACH,Y52,NR,T,EE	234 	183 	237 b	34 	45 	20 	38 	21 	31 	31 	32 	25 	18 	21 	14 	4 	1 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y52,NR,T,ES	4563 	3585 	2916 	2706 	2271 	2501 	2975 	2708 	2723 	3721 b	6767 	5870 	4997 	4941 	3447 	3333 	2498 	2294 	1187 	840 	560 	323 	349 	360 	281 	461 	222 	343 
REACH,Y52,NR,T,FI	188 	208 	187 	246 	229 	200 	189 	178 	178 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y52,NR,T,FR	2288 	2630 	2497 	2036 	1989 	2046 	1733 	1644 b	1550 	2006 	1586 	1696 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y52,NR,T,HR	224 	197 	154 	111 	112 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y52,NR,T,HU	688 	459 	476 	444 	309 	296 	219 	200 b	210 	351 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y52,NR,T,IS	94 	62 	40 	45 	34 	33 	33 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y52,NR,T,IT	2270 	2243 	2077 	2196 	2592 	2944 	3302 	4499 	3965 	4503 	4360 	1888 	1908 	3040 	3314 	1261 	1166 	1163 	1034 	853 	731 	716 	607 	588 	613 	782 	842 	1030 
REACH,Y52,NR,T,LI	11 	6 	15 	8 	6 	5 	6 	7 	3 	6 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y52,NR,T,LT	235 	185 	212 	214 	205 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y52,NR,T,LU	200 	203 	209 	215 	183 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y52,NR,T,LV	94 	90 	95 	169 	129 	186 	162 	32 	38 	59 	80 	114 	55 	57 	46 	54 	53 	77 	15 	20 	15 	12 	31 	15 	31 	36 	73 	: 
REACH,Y52,NR,T,NL	1143 	1087 	1008 	841 	782 	826 	782 	705 	693 b	829 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y52,NR,T,NO	266 	321 	325 	339 	326 	379 	412 	421 	275 	302 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y52,NR,T,PL	1839 ep	1747 ep	2142 p	2758 p	2580 	2093 	1605 	1276 	1323 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y52,NR,T,PT	344 e	293 e	290 e	171 	78 	90 	94 	213 	250 	230 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y52,NR,T,SE	827 	918 	776 	771 	588 	623 	479 	500 	563 	584 	555 	488 	333 	345 	374 	382 	351 	376 	325 	315 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y52,NR,T,SK	45 p	47 	43 p	26 p	37 p	: 	: 	: 	: 	: 	94 	66 	62 	65 	22 	27 	28 	32 	32 	24 	28 	27 	25 	: 	: 	: 	: 	: 
REACH,Y53,NR,F,BE	344 	352 	327 	306 	297 	: 	: 	427 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y53,NR,F,BG	140 p	140 	179 	155 p	95 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y53,NR,F,CH	512 	531 	522 	483 	553 	448 	426 b	401 	401 	419 	350 	255 	249 	235 	221 	255 	202 	204 	193 	182 	174 	160 	193 	185 	262 	192 	216 	205 
REACH,Y53,NR,F,CY	45 	103 	20 	22 	43 	16 	80 	53 	60 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y53,NR,F,CZ	115 	147 	64 	88 	89 	76 	63 	123 	208 	307 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y53,NR,F,DE	2538 be	2602 b	3136 e	2383 e	2015 	1667 	1531 	1074 	1064 b	2088 	2015 	1718 	1880 	2036 	2076 	2292 	2164 	2048 	1828 	1409 	1411 	1585 	2248 	: 	: 	: 	: 	: 
REACH,Y53,NR,F,DK	134 	121 	125 	109 	119 	79 	94 	95 	113 	105 b	107 	96 	87 	78 	79 	83 	87 	86 	95 	108 	130 	114 	137 	72 	90 	74 	67 	55 
REACH,Y53,NR,F,EE	71 	46 	66 b	13 	16 	12 	14 	7 	8 	13 	12 	12 	6 	7 	3 	3 	0 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y53,NR,F,ES	2414 	1795 	1479 	1256 	1199 	1162 	1525 	1461 	1362 	1933 b	3149 	2801 	2473 	2341 	1760 	1726 	1324 	1157 	583 	371 	250 	144 	179 	144 	196 	155 	96 	186 
REACH,Y53,NR,F,FI	77 	81 	90 	104 	94 	113 	106 	73 	80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y53,NR,F,FR	877 	937 	945 	950 	695 	785 	775 	674 b	716 	735 	788 	733 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y53,NR,F,HR	64 	75 	58 	57 	51 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y53,NR,F,HU	253 	168 	197 	195 	123 	128 	108 	74 b	101 	138 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y53,NR,F,IS	30 	24 	12 	8 	12 	23 	13 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y53,NR,F,IT	1373 	1305 	1294 	1468 	1803 	1832 	2363 	3024 	2721 	2965 	2601 	1058 	996 	1886 	2133 	669 	562 	616 	478 	425 	348 	311 	281 	262 	322 	369 	409 	450 
REACH,Y53,NR,F,LI	7 	3 	1 	6 	3 	1 	6 	6 	1 	2 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y53,NR,F,LT	45 	59 	97 	114 	87 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y53,NR,F,LU	59 	79 	68 	76 	76 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y53,NR,F,LV	35 	28 	27 	58 	50 	96 	69 	10 	12 	14 	19 	39 	31 	22 	21 	45 	15 	29 	5 	3 	5 	9 	11 	4 	7 	14 	43 	: 
REACH,Y53,NR,F,NL	452 	438 	350 	333 	311 	325 	267 	283 	251 b	282 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y53,NR,F,NO	120 	113 	98 	140 	132 	127 	122 	127 	95 	106 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y53,NR,F,PL	677 ep	737 ep	918 p	1065 p	1205 	1113 	729 	610 	632 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y53,NR,F,PT	146 e	119 e	115 e	73 	35 	34 	37 	115 	135 	124 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y53,NR,F,SE	325 	378 	279 	290 	294 	230 	235 	221 	217 	217 	199 	224 	159 	141 	160 	161 	140 	175 	139 	134 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y53,NR,F,SK	16 p	12 	10 p	13 p	9 p	: 	: 	: 	: 	: 	24 	24 	12 	24 	14 	11 	9 	20 	9 	12 	15 	13 	16 	: 	: 	: 	: 	: 
REACH,Y53,NR,M,BE	545 	518 	538 	495 	468 	: 	: 	509 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y53,NR,M,BG	155 p	170 	230 	221 p	155 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y53,NR,M,CH	694 	725 	734 	685 	785 	662 	595 b	589 	577 	665 	617 	419 	367 	331 	321 	353 	334 	296 	237 	253 	249 	199 	227 	247 	284 	269 	320 	280 
REACH,Y53,NR,M,CY	70 	30 	12 	14 	133 	54 	59 	44 	39 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y53,NR,M,CZ	197 	294 	113 	133 	148 	128 	106 	209 	292 	513 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y53,NR,M,DE	4066 be	3853 b	4876 e	3628 e	3184 	2696 	2216 	1697 	1436 b	3949 	3766 	3665 	3687 	3752 	3368 	3606 	3277 	3173 	2861 	2231 	2389 	2651 	3359 	: 	: 	: 	: 	: 
REACH,Y53,NR,M,DK	205 	224 	189 	192 	169 	146 	147 	125 	109 	145 b	150 	136 	116 	117 	102 	124 	152 	138 	152 	142 	156 	171 	161 	99 	117 	102 	73 	96 
REACH,Y53,NR,M,EE	168 	120 	153 b	30 	20 	13 	20 	16 	31 	26 	21 	16 	8 	9 	6 	1 	0 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y53,NR,M,ES	2002 	1688 	1419 	1263 	1060 	1059 	1274 	1169 	1204 	1706 b	3042 	2596 	2332 	2184 	1570 	1491 	1183 	1061 	565 	367 	297 	152 	172 	129 	198 	185 	134 	195 
REACH,Y53,NR,M,FI	91 	97 	92 	100 	103 	90 	82 	80 	95 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y53,NR,M,FR	1346 	1095 	1009 	983 	821 	955 	794 	921 b	768 	923 	850 	838 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y53,NR,M,HR	145 	110 	87 	74 	53 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y53,NR,M,HU	370 	288 	269 	306 	207 	191 	129 	116 b	106 	230 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y53,NR,M,IS	61 	59 	23 	20 	25 	16 	16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y53,NR,M,IT	923 	778 	721 	615 	736 	839 	938 	904 	997 	1263 	1182 	659 	647 	846 	853 	591 	518 	543 	433 	368 	368 	346 	312 	321 	393 	446 	440 	556 
REACH,Y53,NR,M,LI	7 	4 	2 	2 	7 	6 	2 	5 	4 	2 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y53,NR,M,LT	171 	139 	120 	129 	115 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y53,NR,M,LU	110 	112 	131 	125 	123 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y53,NR,M,LV	76 	47 	50 	126 	72 	137 	93 	22 	21 	36 	54 	52 	46 	27 	19 	36 	30 	44 	6 	12 	19 	17 	11 	19 	13 	14 	24 	: 
REACH,Y53,NR,M,NL	639 	637 	510 	472 	425 	402 	392 	384 	351 b	434 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y53,NR,M,NO	135 	140 	174 	179 	206 	230 	299 	234 	173 	202 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y53,NR,M,PL	1101 ep	1178 ep	1208 p	1373 p	1398 	1080 	846 	645 	631 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y53,NR,M,PT	185 e	154 e	162 e	87 	45 	45 	32 	87 	102 	94 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y53,NR,M,SE	413 	515 	423 	403 	362 	250 	268 	291 	263 	290 	296 	240 	191 	167 	193 	186 	206 	238 	181 	186 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y53,NR,M,SK	32 p	39 	33 p	26 p	16 p	: 	: 	: 	: 	: 	58 	59 	52 	27 	14 	13 	19 	17 	13 	7 	8 	16 	17 	: 	: 	: 	: 	: 
REACH,Y53,NR,T,BE	889 	870 	865 	801 	765 	: 	: 	936 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y53,NR,T,BG	295 p	310 	409 p	376 p	250 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y53,NR,T,CH	1206 	1256 	1256 	1168 	1338 	1110 	1021 b	990 	978 	1084 	967 	674 	616 	566 	542 	608 	536 	500 	430 	435 	423 	359 	420 	432 	546 	461 	536 	485 
REACH,Y53,NR,T,CY	115 	133 	32 	36 	176 	70 	139 	97 	99 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y53,NR,T,CZ	312 	441 	177 	221 	237 	204 	169 	332 	500 	820 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y53,NR,T,DE	6604 be	6455 b	8012 e	6011 e	5199 	4363 	3747 	2771 	2500 b	6037 	5781 	5383 	5567 	5788 	5444 	5898 	5441 	5221 	4689 	3640 	3800 	4236 	5607 	: 	: 	: 	: 	: 
REACH,Y53,NR,T,DK	339 	345 	314 	301 	288 	225 	241 	220 	222 	250 b	257 	232 	203 	195 	181 	207 	239 	224 	247 	250 	286 	285 	298 	171 	207 	176 	140 	151 
REACH,Y53,NR,T,EE	239 	166 	219 b	43 	36 	25 	34 	23 	39 	39 	33 	28 	14 	16 	9 	4 	0 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y53,NR,T,ES	4416 	3483 	2898 	2519 	2259 	2221 	2799 	2630 	2566 	3638 b	6191 	5397 	4805 	4525 	3330 	3217 	2507 	2218 	1148 	738 	547 	296 	351 	273 	394 	340 	230 	381 
REACH,Y53,NR,T,FI	168 	178 	182 	204 	197 	203 	188 	153 	175 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y53,NR,T,FR	2223 	2032 	1954 	1933 	1516 	1740 	1569 	1595 b	1484 	1658 	1638 	1571 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y53,NR,T,HR	209 	185 	145 	131 	104 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y53,NR,T,HU	623 	456 	466 	501 	330 	319 	237 	190 b	207 	368 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y53,NR,T,IS	91 	83 	35 	28 	37 	39 	29 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y53,NR,T,IT	2296 	2083 	2015 	2083 	2539 	2671 	3301 	3928 	3718 	4228 	3783 	1717 	1643 	2732 	2986 	1260 	1080 	1159 	911 	793 	716 	657 	593 	583 	715 	815 	849 	1006 
REACH,Y53,NR,T,LI	14 	7 	3 	8 	10 	7 	8 	11 	5 	4 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y53,NR,T,LT	216 	198 	217 	243 	202 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
